date,value
2018/07/17,0.93628362
2018/07/18,0.94416751
2018/07/19,0.94259098
2018/07/20,0.95362915
2018/07/23,0.94416751
2018/07/24,0.95993408
2018/07/25,0.96151424
2018/07/26,0.97570186
2018/07/27,0.98358696
2018/07/30,0.97570186
2018/07/31,0.98358696
2018/08/01,0.98674124
2018/08/02,0.96624385
2018/08/03,0.97885614
2018/08/06,0.98516349
2018/08/07,0.97728081
2018/08/08,0.99935353
2018/08/09,0.99147205
2018/08/10,0.98831898
2018/08/13,0.94889833
2018/08/14,0.97728081
2018/08/15,0.95678343
2018/08/16,0.94574526
2018/08/17,0.94416751
2018/08/20,0.93155401
2018/08/21,0.95520447
2018/08/22,0.9520514
2018/08/23,0.96781797
2018/08/24,0.95047486
2018/08/27,0.97570186
2018/08/28,0.99147205
2018/08/29,0.9977782
2018/08/30,0.99462513
2018/08/31,0.99304859
2018/09/03,0.97097467
2018/09/04,0.98358696
2018/09/05,0.98201042
2018/09/06,0.97097467
2018/09/07,0.9520514
2018/09/10,0.90947767
2018/09/11,0.91736277
2018/09/12,0.90317153
2018/09/13,0.90790235
2018/09/14,0.93470709
2018/09/17,0.93312934
2018/09/18,0.91263196
2018/09/19,0.92682441
2018/09/20,0.91263196
2018/09/21,0.93312934
2018/09/25,0.93470709
2018/09/26,0.92209359
2018/09/27,0.92366892
2018/09/28,0.91894052
2018/10/01,0.91894052
2018/10/02,0.90159499
2018/10/03,0.88267414
2018/10/04,0.87005944
2018/10/05,0.82433264
2018/10/08,0.80856244
2018/10/09,0.80383525
2018/10/11,0.70449535
2018/10/12,0.74549133
2018/10/15,0.73130493
2018/10/16,0.73760986
2018/10/17,0.74391721
2018/10/18,0.74391721
2018/10/19,0.73760986
2018/10/22,0.74864682
2018/10/23,0.71553473
2018/10/24,0.72657169
2018/10/25,0.68715346
2018/10/26,0.67926836
2018/10/29,0.68399797
2018/10/30,0.68557813
2018/10/31,0.72657169
2018/11/01,0.74076414
2018/11/02,0.75653192
2018/11/05,0.74391721
2018/11/06,0.72341983
2018/11/07,0.74076414
2018/11/08,0.74233947
2018/11/09,0.73130493
2018/11/12,0.73130493
2018/11/13,0.73760986
2018/11/14,0.74076414
2018/11/15,0.74233947
2018/11/16,0.74233947
2018/11/19,0.74391721
2018/11/20,0.73760986
2018/11/21,0.73918519
2018/11/22,0.72814944
2018/11/23,0.71711248
2018/11/26,0.73760986
2018/11/27,0.74706908
2018/11/28,0.76126153
2018/11/29,0.76914421
2018/11/30,0.77545156
2018/12/03,0.8227549
2018/12/04,0.80541058
2018/12/05,0.77387382
2018/12/06,0.73603453
2018/12/07,0.75022457
2018/12/10,0.73445558
2018/12/11,0.74864682
2018/12/12,0.76914421
2018/12/13,0.78018117
2018/12/14,0.77387382
2018/12/17,0.76599355
2018/12/18,0.75495418
2018/12/19,0.76599355
2018/12/20,0.75810846
2018/12/21,0.75653192
2018/12/22,0.75180231
2018/12/24,0.75337643
2018/12/25,0.72499274
2018/12/26,0.72341983
2018/12/27,0.75022457
2018/12/28,0.75968378
2019/01/02,0.74549133
2019/01/03,0.74076414
2019/01/04,0.72499274
2019/01/07,0.75022457
2019/01/08,0.75337643
2019/01/09,0.77387382
2019/01/10,0.77230091
2019/01/11,0.77072316
2019/01/14,0.76914421
2019/01/15,0.79595016
2019/01/16,0.79437241
2019/01/17,0.78649094
2019/01/18,0.7975279
2019/01/21,0.80383525
2019/01/22,0.80383525
2019/01/23,0.80068218
2019/01/24,0.81014019
2019/01/25,0.8148698
2019/01/28,0.8148698
2019/01/29,0.8148698
2019/01/30,0.8227549
2019/02/11,0.85113859
2019/02/12,0.85902127
2019/02/13,0.85429045
2019/02/14,0.85744352
2019/02/15,0.85586941
2019/02/18,0.86217676
2019/02/19,0.87163597
2019/02/20,0.88740496
2019/02/21,0.88897908
2019/02/22,0.88740496
2019/02/25,0.89686539
2019/02/26,0.88582722
2019/02/27,0.89213336
2019/03/04,0.88897908
2019/03/05,0.88109761
2019/03/06,0.89055562
2019/03/07,0.87321251
2019/03/08,0.86690637
2019/03/11,0.87478905
2019/03/12,0.8937099
2019/03/13,0.90474807
2019/03/14,0.91263196
2019/03/15,0.92839973
2019/03/18,0.94416751
2019/03/19,0.9520514
2019/03/20,0.95993408
2019/03/21,0.97412532
2019/03/22,0.97570186
2019/03/25,0.94889833
2019/03/26,0.95993408
2019/03/27,0.96308836
2019/03/28,0.96781797
2019/03/29,0.98201042
2019/04/01,0.97097467
2019/04/02,0.98831898
2019/04/03,0.98831898
2019/04/08,1.00408434
2019/04/09,1.00566088
2019/04/10,1.01512251
2019/04/11,1.01196944
2019/04/12,1.00881395
2019/04/15,1.02773722
2019/04/16,1.0482346
2019/04/17,1.05769624
2019/04/18,1.05927157
2019/04/19,1.06400359
2019/04/22,1.07346281
2019/04/23,1.05927157
2019/04/24,1.07819604
2019/04/25,1.08292444
2019/04/26,1.04192846
2019/04/29,1.01512251
2019/04/30,1.04034951
2019/05/02,1.04665807
2019/05/03,1.06715666
2019/05/06,1.01669905
2019/05/07,1.05927157
2019/05/08,1.05769624
2019/05/09,1.00723983
2019/05/10,0.99935353
2019/05/13,0.96624385
2019/05/14,0.96151424
2019/05/15,0.99147205
2019/05/16,0.95993408
2019/05/17,0.90947767
2019/05/20,0.89686539
2019/05/21,0.91105542
2019/05/22,0.90947767
2019/05/23,0.87163597
2019/05/24,0.8605978
2019/05/27,0.84010042
2019/05/28,0.85271392
2019/05/29,0.8432547
2019/05/30,0.85744352
2019/05/31,0.88424826
2019/06/03,0.87794454
2019/06/04,0.8605978
2019/06/05,0.86848169
2019/06/06,0.84798431
2019/06/10,0.89213336
2019/06/11,0.9063246
2019/06/12,0.91578382
2019/06/13,0.9142097
2019/06/14,0.89686539
2019/06/17,0.9063246
2019/06/18,0.90790235
2019/06/19,0.95993408
2019/06/20,0.96308836
2019/06/21,0.95993408
2019/06/24,0.9646649
2019/06/25,0.95047486
2019/06/26,0.94101323
2019/06/27,0.96151424
2019/06/28,0.95993408
2019/07/01,1.03088908
2019/07/02,1.03088908
2019/07/03,0.9977782
2019/07/04,1.01196944
2019/07/05,1.00723983
2019/07/08,0.9977782
2019/07/09,0.98674124
2019/07/10,1.01354598
2019/07/11,1.04192846
2019/07/12,1.04192846
2019/07/15,1.06400359
2019/07/16,1.07346281
2019/07/17,1.06242585
2019/07/18,1.05769624
2019/07/19,1.09396019
2019/07/22,1.13495738
2019/07/23,1.13811166
2019/07/24,1.16649536
2019/07/25,1.17595336
2019/07/26,1.17753111
2019/07/29,1.1649164
2019/07/30,1.13968699
2019/07/31,1.15387944
2019/08/01,1.15387944
2019/08/02,1.10342304
2019/08/05,1.07188869
2019/08/06,1.0860763
2019/08/07,1.09080833
2019/08/08,1.14284127
2019/08/12,1.14914863
2019/08/13,1.13653392
2019/08/14,1.14757451
2019/08/15,1.13495738
2019/08/16,1.13653392
2019/08/19,1.16176333
2019/08/20,1.15860905
2019/08/21,1.17910765
2019/08/22,1.1980297
2019/08/23,1.19172235
2019/08/26,1.14441902
2019/08/27,1.15072516
2019/08/28,1.16176333
2019/08/29,1.18068418
2019/08/30,1.18856686
2019/09/02,1.1980297
2019/09/03,1.17910765
2019/09/04,1.1980297
2019/09/05,1.21852709
2019/09/06,1.2232567
2019/09/09,1.21537281
2019/09/10,1.19645196
2019/09/11,1.20906425
2019/09/12,1.24218118
2019/09/16,1.24690837
2019/09/17,1.25479346
2019/09/18,1.27529085
2019/09/19,1.28475007
2019/09/20,1.29894373
2019/09/23,1.30682761
2019/09/24,1.2942117
2019/09/25,1.29263516
2019/09/26,1.28317595
2019/09/27,1.26425389
2019/10/01,1.2768698
2019/10/02,1.30367333
2019/10/03,1.29736719
2019/10/04,1.31313497
2019/10/07,1.33047686
2019/10/08,1.33836196
2019/10/09,1.30682761
2019/10/14,1.35097425
2019/10/15,1.35570628
2019/10/16,1.36201242
2019/10/17,1.38408876
2019/10/18,1.3903949
2019/10/21,1.38566409
2019/10/22,1.4108935
2019/10/23,1.40774043
2019/10/24,1.44085131
2019/10/25,1.4187786
2019/10/28,1.43769824
2019/10/29,1.42508353
2019/10/30,1.44558334
2019/10/31,1.44085131
2019/11/01,1.44242905
2019/11/04,1.47239049
2019/11/05,1.47239049
2019/11/06,1.46450539
2019/11/07,1.43769824
2019/11/08,1.45346722
2019/11/11,1.4108935
2019/11/12,1.45819804
2019/11/13,1.45346722
2019/11/14,1.43927598
2019/11/15,1.47081154
2019/11/18,1.49131013
2019/11/19,1.48027075
2019/11/20,1.4518919
2019/11/21,1.43296984
2019/11/22,1.42508353
2019/11/25,1.43769824
2019/11/26,1.45504376
2019/11/27,1.45819804
2019/11/28,1.45031415
2019/11/29,1.42508353
2019/12/02,1.40774043
2019/12/03,1.42350941
2019/12/04,1.42035392
2019/12/05,1.44242905
2019/12/06,1.45977337
2019/12/09,1.46608072
2019/12/10,1.46765968
2019/12/11,1.48027075
2019/12/12,1.47554115
2019/12/13,1.47239049
2019/12/16,1.49761749
2019/12/17,1.51495938
2019/12/18,1.50550017
2019/12/19,1.49919523
2019/12/20,1.49288788
2019/12/23,1.47554115
2019/12/24,1.47081154
2019/12/25,1.49288788
2019/12/26,1.49761749
2019/12/27,1.52599997
2019/12/30,1.53861347
2019/12/31,1.54964922
2020/01/02,1.5733033
2020/01/03,1.54807631
2020/01/06,1.52915183
2020/01/07,1.4818485
2020/01/08,1.47081154
2020/01/09,1.50550017
2020/01/10,1.52757651
2020/01/13,1.57803291
2020/01/14,1.6111438
2020/01/15,1.59537723
2020/01/16,1.61902889
2020/01/17,1.60010683
2020/01/20,1.61429929
2020/01/30,1.42350941
2020/01/31,1.42193167
2020/02/03,1.38093569
2020/02/04,1.44085131
2020/02/05,1.43296984
2020/02/06,1.47396461
2020/02/07,1.4108935
2020/02/10,1.40458615
2020/02/11,1.45504376
2020/02/12,1.49288788
2020/02/13,1.48500278
2020/02/14,1.494462
2020/02/17,1.44873641
2020/02/18,1.4187786
2020/02/19,1.45661909
2020/02/20,1.46450539
2020/02/21,1.46292765
2020/02/24,1.42981556
2020/02/25,1.43454517
2020/02/26,1.38882079
2020/02/27,1.31470909
2020/03/02,1.31943869
2020/03/03,1.36359016
2020/03/04,1.35886056
2020/03/05,1.40300961
2020/03/06,1.38408876
2020/03/09,1.27371431
2020/03/10,1.32101644
2020/03/11,1.26425389
2020/03/12,1.11446
2020/03/13,1.03877418
2020/03/16,0.92366892
2020/03/17,0.87478905
2020/03/18,0.85113859
2020/03/19,0.72499274
2020/03/20,0.80541058
2020/03/23,0.75495418
2020/03/24,0.84483003
2020/03/25,0.93155401
2020/03/26,0.98674124
2020/03/27,0.98674124
2020/03/30,1.00251022
2020/03/31,1.01669905
2020/04/01,1.02931496
2020/04/06,1.07503934
2020/04/07,1.10657732
2020/04/08,1.12865003
2020/04/09,1.09711568
2020/04/10,1.10499715
2020/04/13,1.08765405
2020/04/14,1.15387944
2020/04/15,1.17122376
2020/04/16,1.17910765
2020/04/17,1.1980297
2020/04/20,1.21537281
2020/04/21,1.1649164
2020/04/22,1.17437562
2020/04/23,1.1901434
2020/04/24,1.19172235
2020/04/27,1.24060222
2020/04/28,1.28002046
2020/04/29,1.31313497
2020/04/30,1.3651667
2020/05/04,1.32101644
2020/05/05,1.31943869
2020/05/06,1.33520889
2020/05/07,1.37305059
2020/05/08,1.38724304
2020/05/11,1.40774043
2020/05/12,1.38251343
2020/05/13,1.39197386
2020/05/14,1.35097425
2020/05/15,1.39355039
2020/05/18,1.34940013
2020/05/19,1.3903949
2020/05/20,1.40774043
2020/05/21,1.4518919
2020/05/22,1.38093569
2020/05/25,1.40931817
2020/05/26,1.43769824
2020/05/27,1.4187786
2020/05/28,1.42035392
2020/05/29,1.42508353
2020/06/01,1.4771201
2020/06/02,1.46923379
2020/06/03,1.51969262
2020/06/04,1.55595657
2020/06/05,1.57487984
2020/06/08,1.57960945
2020/06/09,1.58907108
2020/06/10,1.61587461
2020/06/11,1.59537723
2020/06/12,1.59695255
2020/06/15,1.55122696
2020/06/16,1.61587461
2020/06/17,1.62218317
2020/06/18,1.68367775
2020/06/19,1.69313818
2020/06/22,1.73728602
2020/06/23,1.76409197
2020/06/24,1.82085573
2020/06/29,1.77197586
2020/06/30,1.80666448
2020/07/01,1.85397024
2020/07/02,1.90127115
2020/07/03,1.92334749
2020/07/06,2.00218638
2020/07/07,1.98957289
2020/07/08,2.05264037
2020/07/09,2.07314259
2020/07/10,1.9864174
2020/07/13,2.05264037
2020/07/14,2.01795537
2020/07/15,1.98799514
2020/07/16,1.98011004
2020/07/17,1.93911527
2020/07/20,1.94542141
2020/07/21,2.07314259
2020/07/22,2.12675086
2020/07/23,2.1409421
2020/07/24,2.04948972
2020/07/27,2.12359779
2020/07/28,2.09679184
2020/07/29,2.11571269
2020/07/30,2.16774563
2020/07/31,2.2118959
2020/08/03,2.18982197
2020/08/04,2.33488626
2020/08/05,2.39795737
2020/08/06,2.42476332
2020/08/07,2.37588224
2020/08/10,2.37588224
2020/08/11,2.32069622
2020/08/12,2.33330851
2020/08/13,2.33015544
2020/08/14,2.41057087
2020/08/17,2.40584126
2020/08/18,2.38218959
2020/08/19,2.3869192
2020/08/20,2.18193808
2020/08/21,2.31596662
2020/08/24,2.3238505
2020/08/25,2.32069622
2020/08/26,2.35380711
2020/08/27,2.30808152
2020/08/28,2.28127678
2020/08/31,2.22135753
2020/09/01,2.28127678
2020/09/02,2.27969903
2020/09/03,2.32227034
2020/09/04,2.25131655
2020/09/07,2.12832861
2020/09/08,2.12517553
2020/09/09,2.11413857
2020/09/10,2.12517553
2020/09/11,2.11255962
2020/09/14,2.16459498
2020/09/15,2.194554
2020/09/16,2.24974001
2020/09/17,2.27339289
2020/09/18,2.27339289
2020/09/21,2.23712531
2020/09/22,2.18982197
2020/09/23,2.21820567
2020/09/24,2.11886818
2020/09/25,2.06052547
2020/09/28,2.12201884
2020/09/29,2.11413857
2020/09/30,2.13936557
2020/10/05,2.1614407
2020/10/06,2.19928361
2020/10/07,2.21820567
2020/10/08,2.27812008
2020/10/12,2.27023861
2020/10/13,2.29704214
2020/10/14,2.31438887
2020/10/15,2.32542583
2020/10/16,2.26550779
2020/10/19,2.31281113
2020/10/20,2.36011446
2020/10/21,2.3664206
2020/10/22,2.3664206
2020/10/23,2.36326753
2020/10/26,2.32069622
2020/10/27,2.34749975
2020/10/28,2.3033507
2020/10/29,2.28916188
2020/10/30,2.23397224
2020/11/02,2.19297505
2020/11/03,2.23397224
2020/11/04,2.28916188
2020/11/05,2.31438887
2020/11/06,2.35380711
2020/11/09,2.40426593
2020/11/10,2.35854034
2020/11/11,2.37115263
2020/11/12,2.35222936
2020/11/13,2.35695897
2020/11/16,2.40584126
2020/11/17,2.41214861
2020/11/18,2.432646
2020/11/19,2.43422495
2020/11/20,2.45314217
2020/11/23,2.50990835
2020/11/24,2.53198227
2020/11/25,2.47995175
2020/11/26,2.53828963
2020/11/27,2.55247966
2020/11/30,2.56982639
2020/12/01,2.574556
2020/12/02,2.57928561
2020/12/03,2.57771028
2020/12/04,2.59663113
2020/12/07,2.60293727
2020/12/08,2.64393567
2020/12/09,2.67074041
2020/12/10,2.65339489
2020/12/11,2.62816548
2020/12/14,2.65181835
2020/12/15,2.55720927
2020/12/16,2.61870626
2020/12/17,2.60136074
2020/12/18,2.57297946
2020/12/21,2.59190152
2020/12/22,2.51306142
2020/12/23,2.56351783
2020/12/24,2.55720927
2020/12/25,2.55405861
2020/12/28,2.60766809
2020/12/29,2.60924584
2020/12/30,2.64866407
2020/12/31,2.64078018
2021/01/04,2.73538806
2021/01/05,2.78584567
2021/01/06,2.77007669
2021/01/07,2.85679947
2021/01/08,2.91671872
2021/01/11,2.96875166
2021/01/12,2.929331
2021/01/13,3.00501803
2021/01/14,3.00344029
2021/01/15,2.99240212
2021/01/18,3.0002848
2021/01/19,3.0917396
2021/01/20,3.02235993
2021/01/21,3.1626946
2021/01/22,3.27779866
2021/01/25,3.20053872
2021/01/26,3.09804574
2021/01/27,3.13746761
2021/01/28,3.03024623
2021/01/29,2.95613695
2021/02/01,3.02235993
2021/02/02,3.1453515
2021/02/03,3.13431091
2021/02/04,3.1248529
2021/02/05,3.17057849
2021/02/17,3.37240653
2021/02/18,3.43547885
2021/02/19,3.40079023
2021/02/22,3.45755157
2021/02/23,3.45597624
2021/02/24,3.39921127
2021/02/25,3.46385771
2021/02/26,3.36136836
2021/03/02,3.31879464
2021/03/03,3.32825627
2021/03/04,3.26203209
2021/03/05,3.24310882
2021/03/08,3.20999914
2021/03/09,3.18319199
2021/03/10,3.22576571
2021/03/11,3.37871389
2021/03/12,3.39132738
2021/03/15,3.41497784
2021/03/16,3.41970866
2021/03/17,3.42128761
2021/03/18,3.45282196
2021/03/19,3.39448045
2021/03/22,3.42286173
2021/03/23,3.42601722
2021/03/24,3.4670132
2021/03/25,3.45124542
2021/03/26,3.58369379
2021/03/29,3.60104052
2021/03/30,3.68303248
2021/03/31,3.66884124
2021/04/01,3.68460902
2021/04/06,3.72718033
2021/04/07,3.76975285
2021/04/08,3.81390432
2021/04/09,3.77763794
2021/04/12,3.73191235
2021/04/13,3.6373069
2021/04/14,3.58842582
2021/04/15,3.67830046
2021/04/16,3.69880026
2021/04/19,3.69880026
2021/04/20,3.73191235
2021/04/21,3.70983722
2021/04/22,3.6373069
2021/04/23,3.73979383
2021/04/26,3.81390432
2021/04/27,3.83597703
2021/04/28,3.91166527
2021/04/29,3.93373919
2021/05/03,3.68145474
2021/05/04,3.58999993
2021/05/05,3.42443947
2021/05/06,3.441785
2021/05/07,3.61523056
2021/05/10,3.50327836
2021/05/11,3.24468656
2021/05/12,3.06966689
2021/05/13,3.09016427
2021/05/14,3.11223699
2021/05/17,2.96559859
2021/05/18,3.21315222
2021/05/19,3.20684486
2021/05/20,3.09804574
2021/05/21,3.22103731
2021/05/24,3.30933542
2021/05/25,3.416558
2021/05/26,3.40394209
2021/05/27,3.41182719
2021/05/28,3.50485611
2021/05/31,3.6373069
