date,value
2008/08/18,1.47688532
2008/08/19,1.47105586
2008/08/20,1.5147668
2008/08/21,1.47105586
2008/08/22,1.44191402
2008/08/25,1.46522822
2008/08/26,1.45648494
2008/08/27,1.5147668
2008/08/28,1.51184934
2008/08/29,1.50893552
2008/09/01,1.43900202
2008/09/02,1.40985836
2008/09/03,1.3544976
2008/09/04,1.29913502
2008/09/05,1.29621756
2008/09/08,1.39820126
2008/09/09,1.31370048
2008/09/10,1.3428405
2008/09/11,1.26707754
2008/09/12,1.26707754
2008/09/15,1.17674366
2008/09/16,1.07766832
2008/09/17,1.08058214
2008/09/18,1.03396284
2008/09/19,1.13594836
2008/09/22,1.17674366
2008/09/23,1.22045642
2008/09/24,1.22336296
2008/09/25,1.19423022
2008/09/26,1.10972216
2008/09/30,1.01647446
2008/10/01,1.03104902
2008/10/02,0.99024826
2008/10/03,1.00773846
2008/10/06,0.9319664
2008/10/07,0.93488386
2008/10/08,0.8591209
2008/10/09,0.81832196
2008/10/13,0.77752848
2008/10/14,0.8591209
2008/10/15,0.8591209
2008/10/16,0.81832196
2008/10/17,0.8037565
2008/10/20,0.80958232
2008/10/21,0.84454998
2008/10/22,0.84454998
2008/10/23,0.81540996
2008/10/24,0.78335612
2008/10/27,0.73381936
2008/10/28,0.7658732
2008/10/29,0.7571372
2008/10/30,0.83581398
2008/10/31,0.85620162
2008/11/03,0.87951582
2008/11/04,0.88243328
2008/11/05,0.86494672
2008/11/06,0.78626812
2008/11/07,0.80667396
2008/11/10,0.78044594
2008/11/11,0.75130592
2008/11/12,0.73381936
2008/11/13,0.69302042
2008/11/14,0.7105088
2008/11/17,0.69885534
2008/11/18,0.64931494
2008/11/19,0.62017128
2008/11/20,0.57355016
2008/11/21,0.605604
2008/11/24,0.5997709
2008/11/25,0.63182838
2008/11/26,0.63766148
2008/11/27,0.68428078
2008/11/28,0.68428078
2008/12/01,0.69011206
2008/12/02,0.64348548
2008/12/03,0.62891092
2008/12/04,0.61726474
2008/12/05,0.5997709
2008/12/08,0.64931494
2008/12/09,0.66388586
2008/12/10,0.71633644
2008/12/11,0.71633644
2008/12/12,0.66388586
2008/12/15,0.70759134
2008/12/16,0.70759134
2008/12/17,0.70468298
2008/12/18,0.72216226
2008/12/19,0.72216226
2008/12/22,0.67845132
2008/12/23,0.63474402
2008/12/24,0.64348548
2008/12/25,0.63766148
2008/12/26,0.63766148
2008/12/29,0.63474402
2008/12/30,0.69011206
2008/12/31,0.69302042
2009/01/05,0.73090554
2009/01/06,0.74547646
2009/01/07,0.76879066
2009/01/08,0.68428078
2009/01/09,0.68136878
2009/01/10,0.67262914
2009/01/12,0.67554296
2009/01/13,0.70176552
2009/01/14,0.69011206
2009/01/15,0.63766148
2009/01/16,0.65514076
2009/01/17,0.6609684
2009/01/19,0.66679422
2009/01/20,0.63182838
2009/01/21,0.63182838
2009/02/02,0.63766148
2009/02/03,0.66971168
2009/02/04,0.67262914
2009/02/05,0.6609684
2009/02/06,0.69011206
2009/02/09,0.70759134
2009/02/10,0.7192539
2009/02/11,0.74547646
2009/02/12,0.69593788
2009/02/13,0.74838482
2009/02/16,0.75130592
2009/02/17,0.70759134
2009/02/18,0.7105088
2009/02/19,0.73673682
2009/02/20,0.70468298
2009/02/23,0.72799354
2009/02/24,0.7105088
2009/02/25,0.72507608
2009/02/26,0.73381936
2009/02/27,0.7542161
2009/03/02,0.7105088
2009/03/03,0.71633644
2009/03/04,0.75130592
2009/03/05,0.78335612
2009/03/06,0.79209576
2009/03/09,0.76879066
2009/03/10,0.77169538
2009/03/11,0.78044594
2009/03/12,0.78044594
2009/03/13,0.82415688
2009/03/16,0.84163616
2009/03/17,0.86494672
2009/03/18,0.86785872
2009/03/19,0.86494672
2009/03/20,0.83581398
2009/03/23,0.88243328
2009/03/24,0.89991802
2009/03/25,0.93780132
2009/03/26,0.93780132
2009/03/27,0.9232304
2009/03/30,0.86203654
2009/03/31,0.86785872
2009/04/01,0.89700056
2009/04/02,0.92614422
2009/04/03,0.94071514
2009/04/06,0.9319664
2009/04/07,0.94071514
2009/04/08,0.9057402
2009/04/09,0.97276716
2009/04/10,1.001909
2009/04/13,1.04561994
2009/04/14,1.0601854
2009/04/15,1.0601854
2009/04/16,1.08932906
2009/04/17,1.00481736
2009/04/20,1.05143666
2009/04/21,1.07766832
2009/04/22,1.10389634
2009/04/23,1.11263598
2009/04/24,1.13011526
2009/04/27,1.08932906
2009/04/28,1.05143666
2009/04/29,1.010645
2009/04/30,1.12720872
2009/05/04,1.22045642
2009/05/05,1.2495928
2009/05/06,1.31952812
2009/05/07,1.30787466
2009/05/08,1.34575432
2009/05/11,1.37780452
2009/05/12,1.32535758
2009/05/13,1.38072562
2009/05/14,1.39820126
2009/05/15,1.46522822
2009/05/18,1.4827166
2009/05/19,1.50893552
2009/05/20,1.56721556
2009/05/21,1.63133052
2009/05/22,1.72457822
2009/05/25,1.77119934
2009/05/26,1.64880616
2009/05/27,1.75662842
2009/06/01,1.7304004
2009/06/02,1.65172362
2009/06/03,1.5730432
2009/06/04,1.5555621
2009/06/05,1.54390318
2009/06/06,1.59344358
2009/06/08,1.50020316
2009/06/09,1.404038
2009/06/10,1.3894689
2009/06/11,1.44483148
2009/06/12,1.43026238
2009/06/15,1.32827504
2009/06/16,1.31952812
2009/06/17,1.29913502
2009/06/18,1.29913502
2009/06/19,1.33410632
2009/06/22,1.39820126
2009/06/23,1.37489434
2009/06/24,1.404038
2009/06/25,1.45066276
2009/06/26,1.47105586
2009/06/29,1.43317438
2009/06/30,1.43026238
2009/07/01,1.4856286
2009/07/02,1.50893552
2009/07/03,1.52933226
2009/07/06,1.532257
2009/07/07,1.56430356
2009/07/08,1.54682246
2009/07/09,1.56721556
2009/07/10,1.57013302
2009/07/13,1.50020316
2009/07/14,1.57013302
2009/07/15,1.61675414
2009/07/16,1.63133052
2009/07/17,1.669212
2009/07/20,1.69543456
2009/07/21,1.69543456
2009/07/22,1.70708438
2009/07/23,1.69543456
2009/07/24,1.69543456
2009/07/27,1.69834656
2009/07/28,1.7653717
2009/07/29,1.74496768
2009/07/30,1.72457822
2009/07/31,1.71000366
2009/08/03,1.66338072
2009/08/04,1.62840942
2009/08/05,1.59344358
2009/08/06,1.61384032
2009/08/10,1.65463744
2009/08/11,1.68960328
2009/08/12,1.69252074
2009/08/13,1.7304004
2009/08/14,1.73331786
2009/08/17,1.68377746
2009/08/18,1.59927486
2009/08/19,1.60510068
2009/08/20,1.57013302
2009/08/21,1.53808282
2009/08/24,1.61092286
2009/08/25,1.62840942
2009/08/26,1.5963574
2009/08/27,1.59052612
2009/08/28,1.64006652
2009/08/31,1.68669128
2009/09/01,1.78576844
2009/09/02,1.79159608
2009/09/03,1.8323932
2009/09/04,1.8353052
2009/09/07,1.8557074
2009/09/08,1.84987976
2009/09/09,1.79742554
2009/09/10,1.80325318
2009/09/11,1.81490846
2009/09/14,1.79450808
2009/09/15,1.8323932
2009/09/16,1.87318486
2009/09/17,1.87318486
2009/09/18,1.8965027
2009/09/21,1.90815252
2009/09/22,1.89358342
2009/09/23,1.8557074
2009/09/24,1.86152776
2009/09/25,1.8673554
2009/09/28,1.82947574
2009/09/29,1.87026922
2009/09/30,1.91980962
2009/10/01,1.9256318
2009/10/02,1.87026922
2009/10/05,1.8965027
2009/10/06,1.92272344
2009/10/07,1.90524234
2009/10/08,1.82073246
2009/10/09,1.83821902
2009/10/12,1.8323932
2009/10/13,1.84404848
2009/10/14,1.87901614
2009/10/15,1.87318486
2009/10/16,1.88775578
2009/10/19,1.91106998
2009/10/20,1.9168958
2009/10/21,1.90524234
2009/10/22,1.8673554
2009/10/23,1.87610414
2009/10/26,1.85278994
2009/10/27,1.85278994
2009/10/28,1.79159608
2009/10/29,1.73331786
2009/10/30,1.7304004
2009/11/02,1.74788878
2009/11/03,1.7595386
2009/11/04,1.8236481
2009/11/05,1.809079
2009/11/06,1.81782592
2009/11/09,1.8236481
2009/11/10,1.84113648
2009/11/11,1.86444704
2009/11/12,1.87318486
2009/11/13,1.87610414
2009/11/16,1.91397834
2009/11/17,1.88775578
2009/11/18,1.90524234
2009/11/19,1.9168958
2009/11/20,1.89358342
2009/11/23,1.8906696
2009/11/24,1.88775578
2009/11/25,1.88775578
2009/11/26,1.87901614
2009/11/27,1.81782592
2009/11/30,1.84113648
2009/12/01,1.86152776
2009/12/02,1.88484378
2009/12/03,1.88775578
2009/12/04,1.8965027
2009/12/07,1.96060674
2009/12/08,1.94603218
2009/12/09,1.97225656
2009/12/10,1.8965027
2009/12/11,1.94894964
2009/12/14,1.9256318
2009/12/15,1.93146308
2009/12/16,1.93729254
2009/12/17,1.89358342
2009/12/18,1.89358342
2009/12/21,1.91397834
2009/12/22,1.94894964
2009/12/23,1.9518671
2009/12/24,1.96352056
2009/12/25,1.96352056
2009/12/28,1.97808602
2009/12/29,2.01597478
2009/12/30,2.04219734
2009/12/31,2.06842536
2010/01/04,2.04510752
2010/01/05,2.00431768
2010/01/06,2.03345042
2010/01/07,1.97225656
2010/01/08,1.96643256
2010/01/11,1.99557258
2010/01/12,2.01306096
2010/01/13,1.98100348
2010/01/14,2.03345042
2010/01/15,2.05385444
2010/01/18,2.04802498
2010/01/19,2.0101435
2010/01/20,2.0101435
2010/01/21,1.94312382
2010/01/22,1.88484378
2010/01/25,1.87026922
2010/01/26,1.74788878
2010/01/27,1.72457822
2010/01/28,1.78868226
2010/01/29,1.78576844
2010/02/01,1.73914914
2010/02/02,1.70126402
2010/02/03,1.75080624
2010/02/04,1.7595386
2010/02/05,1.64298034
2010/02/06,1.63133052
2010/02/08,1.64298034
2010/02/09,1.69252074
2010/02/10,1.70708438
2010/02/11,1.70708438
2010/02/12,1.70708438
2010/02/22,1.72166076
2010/02/23,1.73622804
2010/02/24,1.72457822
2010/02/25,1.69834656
2010/02/26,1.68960328
2010/03/01,1.73622804
2010/03/02,1.75371096
2010/03/03,1.76245788
2010/03/04,1.74788878
2010/03/05,1.77702152
2010/03/08,1.8003339
2010/03/09,1.81490846
2010/03/10,1.811991
2010/03/11,1.80616154
2010/03/12,1.81782592
2010/03/15,1.77993716
2010/03/16,1.79159608
2010/03/17,1.85278994
2010/03/18,1.8906696
2010/03/19,1.90815252
2010/03/22,1.8965027
2010/03/23,1.87901614
2010/03/24,1.88484378
2010/03/25,1.88775578
2010/03/26,1.90815252
2010/03/29,1.93729254
2010/03/30,1.93146308
2010/03/31,1.94603218
2010/04/01,1.96935002
2010/04/02,1.98391366
2010/04/06,2.0101435
2010/04/07,2.03637516
2010/04/08,1.98391366
2010/04/09,1.99266058
2010/04/12,1.99557258
2010/04/13,1.96643256
2010/04/14,1.99557258
2010/04/15,2.03928352
2010/04/16,2.03928352
2010/04/19,1.94312382
2010/04/20,1.94603218
2010/04/21,2.01306096
2010/04/22,2.02471442
2010/04/23,2.03928352
2010/04/26,2.077165
2010/04/27,2.06259044
2010/04/28,2.06259044
2010/04/29,2.04802498
2010/04/30,1.99266058
2010/05/03,1.96935002
2010/05/04,1.97225656
2010/05/05,1.88192632
2010/05/06,1.84404848
2010/05/07,1.84113648
2010/05/10,1.88775578
2010/05/11,1.88484378
2010/05/12,1.86444704
2010/05/13,1.93729254
2010/05/14,1.95769292
2010/05/17,1.8965027
2010/05/18,1.8557074
2010/05/19,1.85278994
2010/05/20,1.77411134
2010/05/21,1.68086
2010/05/24,1.72457822
2010/05/25,1.64298034
2010/05/26,1.69252074
2010/05/27,1.7420575
2010/05/28,1.78284734
2010/05/31,1.80616154
2010/06/01,1.77993716
2010/06/02,1.7274884
2010/06/03,1.78284734
2010/06/04,1.77119934
2010/06/07,1.71874512
2010/06/08,1.72166076
2010/06/09,1.67503054
2010/06/10,1.69252074
2010/06/11,1.72166076
2010/06/14,1.74496768
2010/06/15,1.7653717
2010/06/17,1.78576844
2010/06/18,1.77702152
2010/06/21,1.84404848
2010/06/22,1.84113648
2010/06/23,1.83821902
2010/06/24,1.84113648
2010/06/25,1.78576844
2010/06/28,1.77119934
2010/06/29,1.74788878
2010/06/30,1.73622804
2010/07/01,1.71874512
2010/07/02,1.7274884
2010/07/05,1.75662842
2010/07/06,1.809079
2010/07/07,1.80616154
2010/07/08,1.8353052
2010/07/09,1.84695866
2010/07/12,1.84404848
2010/07/13,1.8353052
2010/07/14,1.87610414
2010/07/15,1.88484378
2010/07/16,1.8557074
2010/07/19,1.84695866
2010/07/20,1.8673554
2010/07/21,1.87610414
2010/07/22,1.88192632
2010/07/23,1.91980962
2010/07/26,1.93146308
2010/07/27,1.9256318
2010/07/28,1.94894964
2010/07/29,1.96643256
2010/07/30,1.9518671
2010/08/02,2.03345042
2010/08/03,2.03345042
2010/08/04,2.05676826
2010/08/05,2.03637516
2010/08/06,2.03928352
2010/08/09,2.07133736
2010/08/10,2.0655079
2010/08/11,2.02471442
2010/08/12,2.00722604
2010/08/13,2.05385444
2010/08/16,2.1121272
2010/08/17,2.1121272
2010/08/18,2.10338756
2010/08/19,2.08590464
2010/08/20,2.09464792
2010/08/23,2.1121272
2010/08/24,2.10047738
2010/08/25,2.01888314
2010/08/26,1.98100348
2010/08/27,2.0101435
2010/08/30,1.98683294
2010/08/31,1.9256318
2010/09/01,1.98683294
2010/09/02,2.03345042
2010/09/03,2.1121272
2010/09/06,2.19372872
2010/09/07,2.17041088
2010/09/08,2.14418832
2010/09/09,2.11505194
2010/09/10,2.08882028
2010/09/13,2.17624216
2010/09/14,2.211208
2010/09/15,2.2286891
2010/09/16,2.21412546
2010/09/17,2.24908948
2010/09/20,2.2694935
2010/09/21,2.23743602
2010/09/23,2.2520033
2010/09/24,2.19955272
2010/09/27,2.16167124
2010/09/28,2.15584178
2010/09/29,2.17332106
2010/09/30,2.17041088
2010/10/01,2.19372872
2010/10/04,2.1849818
2010/10/05,2.17332106
2010/10/06,2.1849818
2010/10/07,2.1849818
2010/10/08,2.17041088
2010/10/11,2.13835704
2010/10/12,2.10630502
2010/10/13,2.08882028
2010/10/14,2.12087776
2010/10/15,2.11505194
2010/10/18,2.04219734
2010/10/19,2.03345042
2010/10/20,2.07133736
2010/10/21,2.08882028
2010/10/22,2.10047738
2010/10/25,2.12669812
2010/10/26,2.15001414
2010/10/27,2.11505194
2010/10/28,2.12669812
2010/10/29,2.09756902
2010/11/01,2.11796212
2010/11/02,2.07133736
2010/11/03,2.03345042
2010/11/04,2.04802498
2010/11/05,2.0655079
2010/11/08,2.05676826
2010/11/09,2.05676826
2010/11/10,2.04802498
2010/11/11,2.0655079
2010/11/12,2.02763188
2010/11/15,1.98391366
2010/11/16,2.00140022
2010/11/17,1.9897504
2010/11/18,2.0101435
2010/11/19,2.04219734
2010/11/22,2.09173774
2010/11/23,2.07425482
2010/11/24,2.0596839
2010/11/25,2.08882028
2010/11/26,2.08590464
2010/11/29,2.12379522
2010/11/30,2.14418832
2010/12/01,2.17332106
2010/12/02,2.17624216
2010/12/03,2.19081672
2010/12/06,2.208296
2010/12/07,2.2053749
2010/12/08,2.19955272
2010/12/09,2.217032
2010/12/10,2.217032
2010/12/13,2.24617566
2010/12/14,2.23451856
2010/12/15,2.2053749
2010/12/16,2.2053749
2010/12/17,2.2053749
2010/12/20,2.1966389
2010/12/21,2.2053749
2010/12/22,2.217032
2010/12/23,2.21412546
2010/12/24,2.19372872
2010/12/27,2.18789562
2010/12/28,2.16750252
2010/12/29,2.1296174
2010/12/30,2.15292796
2010/12/31,2.16458142
2011/01/03,2.17332106
2011/01/04,2.17041088
2011/01/05,2.11796212
2011/01/06,2.12087776
2011/01/07,2.10338756
2011/01/10,2.12379522
2011/01/11,2.16750252
2011/01/12,2.18789562
2011/01/13,2.18789562
2011/01/14,2.18789562
2011/01/17,2.17332106
2011/01/18,2.1849818
2011/01/19,2.217032
2011/01/20,2.1849818
2011/01/21,2.17624216
2011/01/24,2.16167124
2011/01/25,2.1849818
2011/01/26,2.21412546
2011/01/27,2.23451856
2011/01/28,2.2520033
2011/02/08,2.24034984
2011/02/09,2.2053749
2011/02/10,2.15584178
2011/02/11,2.06842536
2011/02/14,2.13543776
2011/02/15,2.16750252
2011/02/16,2.15001414
2011/02/17,2.13543776
2011/02/18,2.19081672
2011/02/21,2.19955272
2011/02/22,2.14418832
2011/02/23,2.05676826
2011/02/24,2.09756902
2011/02/25,2.16167124
2011/03/01,2.19955272
2011/03/02,2.17332106
2011/03/03,2.22577892
2011/03/04,2.2432582
2011/03/07,2.24034984
2011/03/08,2.24617566
2011/03/09,2.2520033
2011/03/10,2.19955272
2011/03/11,2.17041088
2011/03/14,2.13835704
2011/03/15,2.00431768
2011/03/16,2.06842536
2011/03/17,2.04510752
2011/03/18,2.08590464
2011/03/21,2.08882028
2011/03/22,2.12087776
2011/03/23,2.11796212
2011/03/24,2.1121272
2011/03/25,2.10047738
2011/03/28,2.09173774
2011/03/29,2.09756902
2011/03/30,2.13253122
2011/03/31,2.15292796
2011/04/01,2.17915052
2011/04/06,2.24034984
2011/04/07,2.2636604
2011/04/08,2.25492258
2011/04/11,2.2694935
2011/04/12,2.19955272
2011/04/13,2.217032
2011/04/14,2.27531204
2011/04/15,2.25492258
2011/04/18,2.2636604
2011/04/19,2.2432582
2011/04/20,2.3219368
2011/04/21,2.34816664
2011/04/22,2.35690992
2011/04/25,2.36565138
2011/04/26,2.35690992
2011/04/27,2.37439102
2011/04/28,2.38022412
2011/04/29,2.35982374
2011/05/03,2.30737316
2011/05/04,2.3627412
2011/05/05,2.41518268
2011/05/06,2.3947914
2011/05/09,2.37730302
2011/05/10,2.36565138
2011/05/11,2.35690992
2011/05/12,2.37148084
2011/05/13,2.35399246
2011/05/16,2.30737316
2011/05/17,2.29571606
2011/05/18,2.31902662
2011/05/19,2.33068008
2011/05/20,2.30737316
2011/05/23,2.28697642
2011/05/24,2.27531204
2011/05/25,2.2636604
2011/05/26,2.31028334
2011/05/27,2.31902662
2011/05/30,2.339427
2011/05/31,2.4064485
2011/06/01,2.44141798
2011/06/02,2.41227068
2011/06/03,2.42101396
2011/06/07,2.4297536
2011/06/08,2.41227068
2011/06/09,2.4035274
2011/06/10,2.32485244
2011/06/13,2.2636604
2011/06/14,2.33068008
2011/06/15,2.29571606
2011/06/16,2.20246836
2011/06/17,2.2053749
2011/06/20,2.15001414
2011/06/21,2.17624216
2011/06/22,2.2520033
2011/06/23,2.2432582
2011/06/24,2.23743602
2011/06/27,2.21994946
2011/06/28,2.2228651
2011/06/29,2.2286891
2011/06/30,2.24617566
2011/07/01,2.3161128
2011/07/04,2.3335939
2011/07/05,2.3627412
2011/07/06,2.41227068
2011/07/07,2.36565138
2011/07/08,2.35107318
2011/07/11,2.35107318
2011/07/12,2.28988296
2011/07/13,2.31028334
2011/07/14,2.29862624
2011/07/15,2.31902662
2011/07/18,2.32776626
2011/07/19,2.35399246
2011/07/20,2.4297536
2011/07/21,2.46180744
2011/07/22,2.47637836
2011/07/25,2.41810014
2011/07/26,2.50261184
2011/07/27,2.54631914
2011/07/28,2.54631914
2011/07/29,2.47929582
2011/08/01,2.54048786
2011/08/02,2.52883258
2011/08/03,2.47054708
2011/08/04,2.36565138
2011/08/05,2.1966389
2011/08/08,2.13543776
2011/08/09,2.16167124
2011/08/10,2.25783276
2011/08/11,2.2286891
2011/08/12,2.2053749
2011/08/15,2.2665724
2011/08/16,2.24908948
2011/08/17,2.19372872
2011/08/18,2.17041088
2011/08/19,2.04219734
2011/08/22,1.98683294
2011/08/23,2.08008064
2011/08/24,2.09756902
2011/08/25,2.04219734
2011/08/26,2.05385444
2011/08/29,2.09756902
2011/08/30,2.1587556
2011/08/31,2.16458142
2011/09/01,2.17624216
2011/09/02,2.18206434
2011/09/05,2.14418832
2011/09/06,2.04802498
2011/09/07,2.11505194
2011/09/08,2.1412745
2011/09/09,2.17915052
2011/09/13,2.10921884
2011/09/14,2.05385444
2011/09/15,2.0829981
2011/09/16,2.12379522
2011/09/19,2.0596839
2011/09/20,2.04510752
2011/09/21,2.06259044
2011/09/22,1.97225656
2011/09/23,1.8557074
2011/09/26,1.74788878
2011/09/27,1.8003339
2011/09/28,1.8557074
2011/09/29,1.8673554
2011/09/30,1.87610414
2011/10/03,1.79742554
2011/10/04,1.81782592
2011/10/05,1.78576844
2011/10/06,1.80616154
2011/10/07,1.811991
2011/10/11,1.89940924
2011/10/12,1.9168958
2011/10/13,1.96643256
2011/10/14,1.93729254
2011/10/17,1.96352056
2011/10/18,1.91106998
2011/10/19,1.87610414
2011/10/20,1.8586194
2011/10/21,1.83821902
2011/10/24,1.9168958
2011/10/25,1.92272344
2011/10/26,1.93146308
2011/10/27,1.96935002
2011/10/28,1.95769292
2011/10/31,1.93438054
2011/11/01,1.94603218
2011/11/02,1.94312382
2011/11/03,1.89358342
2011/11/04,1.92854926
2011/11/07,1.93729254
2011/11/08,1.92854926
2011/11/09,1.90815252
2011/11/10,1.82073246
2011/11/11,1.8236481
2011/11/14,1.88192632
2011/11/15,1.86444704
2011/11/16,1.8323932
2011/11/17,1.84404848
2011/11/18,1.80325318
2011/11/21,1.73622804
2011/11/22,1.71291384
2011/11/23,1.65463744
2011/11/24,1.6575549
2011/11/25,1.61675414
2011/11/28,1.66046326
2011/11/29,1.69834656
2011/11/30,1.65463744
2011/12/01,1.75080624
2011/12/02,1.7420575
2011/12/05,1.71291384
2011/12/06,1.6575549
2011/12/07,1.67503054
2011/12/08,1.65463744
2011/12/09,1.63133052
2011/12/12,1.64298034
2011/12/13,1.6225836
2011/12/14,1.64006652
2011/12/15,1.59052612
2011/12/16,1.5963574
2011/12/19,1.52933226
2011/12/20,1.54682246
2011/12/21,1.64880616
2011/12/22,1.65463744
2011/12/23,1.70126402
2011/12/26,1.69252074
2011/12/27,1.68377746
2011/12/28,1.67503054
2011/12/29,1.68086
2011/12/30,1.68086
2012/01/02,1.63714906
2012/01/03,1.67795528
2012/01/04,1.69252074
2012/01/05,1.70708438
2012/01/06,1.71000366
2012/01/09,1.70417784
2012/01/10,1.7274884
2012/01/11,1.73622804
2012/01/12,1.73331786
2012/01/13,1.73331786
2012/01/16,1.71874512
2012/01/17,1.78284734
2012/01/18,1.79159608
2012/01/30,1.87610414
2012/01/31,1.91397834
2012/02/01,1.94020272
2012/02/02,1.96643256
2012/02/03,1.96935002
2012/02/04,1.98683294
2012/02/06,1.94894964
2012/02/07,1.96643256
2012/02/08,2.06259044
2012/02/09,2.07425482
2012/02/10,2.0655079
2012/02/13,2.08008064
2012/02/14,2.08882028
2012/02/15,2.13543776
2012/02/16,2.03928352
2012/02/17,2.03637516
2012/02/20,2.077165
2012/02/21,2.06842536
2012/02/22,2.10630502
2012/02/23,2.0829981
2012/02/24,2.08590464
2012/02/29,2.16750252
2012/03/01,2.2053749
2012/03/02,2.2432582
2012/03/03,2.24034984
2012/03/05,2.16458142
2012/03/06,2.13835704
2012/03/07,2.1296174
2012/03/08,2.16458142
2012/03/09,2.17915052
2012/03/12,2.1412745
2012/03/13,2.1412745
2012/03/14,2.2053749
2012/03/15,2.208296
2012/03/16,2.20246836
2012/03/19,2.16458142
2012/03/20,2.14710214
2012/03/21,2.11796212
2012/03/22,2.16458142
2012/03/23,2.17624216
2012/03/26,2.14418832
2012/03/27,2.15292796
2012/03/28,2.17332106
2012/03/29,2.10338756
2012/03/30,2.13253122
2012/04/02,2.09756902
2012/04/03,2.03054388
2012/04/05,2.0101435
2012/04/06,2.05676826
2012/04/09,2.02180788
2012/04/10,2.03054388
2012/04/11,2.05385444
2012/04/12,2.08008064
2012/04/13,2.12087776
2012/04/16,2.10338756
2012/04/17,2.03054388
2012/04/18,2.03637516
2012/04/19,2.04510752
2012/04/20,1.98391366
2012/04/23,1.94312382
2012/04/24,1.94894964
2012/04/25,1.9984864
2012/04/26,1.9897504
2012/04/27,1.94603218
2012/04/30,1.96643256
2012/05/02,2.05676826
2012/05/03,2.06259044
2012/05/04,2.077165
2012/05/07,2.01888314
2012/05/08,2.03637516
2012/05/09,2.01306096
2012/05/10,2.00140022
2012/05/11,1.95769292
2012/05/14,1.94603218
2012/05/15,1.98100348
2012/05/16,1.91980962
2012/05/17,1.96643256
2012/05/18,1.87901614
2012/05/21,1.88192632
2012/05/22,1.92854926
2012/05/23,1.88192632
2012/05/24,1.8557074
2012/05/25,1.811991
2012/05/28,1.84695866
2012/05/29,1.9518671
2012/05/30,1.93729254
2012/05/31,1.94603218
2012/06/01,1.8586194
2012/06/04,1.77411134
2012/06/05,1.82073246
2012/06/06,1.8586194
2012/06/07,1.85278994
2012/06/08,1.84113648
2012/06/11,1.87318486
2012/06/12,1.8586194
2012/06/13,1.8673554
2012/06/14,1.87318486
2012/06/15,1.9168958
2012/06/18,1.98683294
2012/06/19,1.97808602
2012/06/20,1.9897504
2012/06/21,1.97517766
2012/06/22,1.97808602
2012/06/25,1.94020272
2012/06/26,1.90815252
2012/06/27,1.9256318
2012/06/28,1.91106998
2012/06/29,1.95769292
2012/07/02,1.96352056
2012/07/03,1.98683294
2012/07/04,2.02180788
2012/07/05,2.01888314
2012/07/06,1.98100348
2012/07/09,1.96643256
2012/07/10,1.93146308
2012/07/11,1.95769292
2012/07/12,1.93146308
2012/07/13,1.91397834
2012/07/16,1.8906696
2012/07/17,1.8965027
2012/07/18,1.88484378
2012/07/19,1.93438054
2012/07/20,1.94312382
2012/07/23,1.90524234
2012/07/24,1.90524234
2012/07/25,1.89940924
2012/07/26,1.8965027
2012/07/27,1.9518671
2012/07/30,1.95477546
