date,value
2008/07/16,0.65940229
2008/07/17,0.70460794
2008/07/18,0.65829986
2008/07/21,0.71673465
2008/07/22,0.72445368
2008/07/23,0.78840264
2008/07/24,0.81376255
2008/07/25,0.78619981
2008/07/29,0.73437756
2008/07/30,0.74099213
2008/07/31,0.71894154
2008/08/01,0.70019619
2008/08/04,0.68696502
2008/08/05,0.62742577
2008/08/06,0.66380997
2008/08/07,0.66822171
2008/08/08,0.70791522
2008/08/11,0.74871116
2008/08/12,0.73547999
2008/08/13,0.73327513
2008/08/14,0.74650427
2008/08/15,0.71563222
2008/08/18,0.66160714
2008/08/19,0.656095
2008/08/20,0.69468405
2008/08/21,0.66822171
2008/08/22,0.65940229
2008/08/25,0.69137677
2008/08/26,0.68476017
2008/08/27,0.71894154
2008/08/28,0.70570833
2008/08/29,0.70240308
2008/09/01,0.65058083
2008/09/02,0.63293791
2008/09/03,0.59434887
2008/09/04,0.54804079
2008/09/05,0.53701244
2008/09/08,0.62081324
2008/09/09,0.55796467
2008/09/10,0.57450109
2008/09/11,0.52047399
2008/09/12,0.5315003
2008/09/15,0.47085862
2008/09/16,0.40470277
2008/09/17,0.4135222
2008/09/18,0.37603558
2008/09/19,0.45542056
2008/09/22,0.48519222
2008/09/23,0.51716467
2008/09/24,0.50503796
2008/09/25,0.47967805
2008/09/26,0.41462666
2008/09/30,0.34846878
2008/10/01,0.35729023
2008/10/02,0.32531779
2008/10/03,0.3374445
2008/10/06,0.27018622
2008/10/07,0.27790525
2008/10/08,0.20733969
2008/10/09,0.19190366
2008/10/13,0.16213404
2008/10/14,0.22939028
2008/10/15,0.23049067
2008/10/16,0.19190366
2008/10/17,0.16654171
2008/10/20,0.16985103
2008/10/21,0.17095346
2008/10/22,0.15882472
2008/10/23,0.13015752
2008/10/24,0.09597615
2008/10/27,0.03423205
2008/10/28,0.04084662
2008/10/29,0.03092273
2008/10/30,0.08715673
2008/10/31,0.11361703
2008/11/03,0.13566966
2008/11/04,0.13456927
2008/11/05,0.13125792
2008/11/06,0.06730896
2008/11/07,0.08825916
2008/11/10,0.08384944
2008/11/11,0.0651041
2008/11/12,0.05628264
2008/11/13,0.01328185
2008/11/14,0.01989845
2008/11/17,0.01879399
2008/11/18,-0.01318049
2008/11/19,-0.03412866
2008/11/20,-0.07602906
2008/11/21,-0.05507886
2008/11/24,-0.0462574
2008/11/25,-0.02530923
2008/11/26,-0.02420681
2008/11/27,0.00776767
2008/11/28,0.00446039
2008/12/01,0.00776767
2008/12/02,-0.02200195
2008/12/03,-0.03523312
2008/12/04,-0.0462574
2008/12/05,-0.052874
2008/12/08,-0.01428495
2008/12/09,0.00336
2008/12/10,0.04525836
2008/12/11,0.04194904
2008/12/12,0.00666728
2008/12/15,0.03423205
2008/12/16,0.03533651
2008/12/17,0.04194904
2008/12/18,0.05407982
2008/12/19,0.04966604
2008/12/22,0.01659117
2008/12/23,-0.00987117
2008/12/24,-0.00325864
2008/12/25,-0.00546146
2008/12/26,-0.00546146
2008/12/29,-0.00546146
2008/12/30,0.03202516
2008/12/31,0.03423205
2009/01/05,0.0584875
2009/01/06,0.05958993
2009/01/07,0.07392556
2009/01/08,0.01659117
2009/01/09,0.00887214
2009/01/10,0.00336
2009/01/12,-0.00215214
2009/01/13,0.00997456
2009/01/14,0.00666728
2009/01/15,-0.02861448
2009/01/16,-0.01648778
2009/01/17,-0.01538331
2009/01/19,-0.00987117
2009/01/20,-0.03302826
2009/01/21,-0.0319238
2009/02/02,-0.02861448
2009/02/03,-0.00436107
2009/02/04,-0.00215214
2009/02/05,-0.00546146
2009/02/06,0.01328185
2009/02/09,0.01879399
2009/02/10,0.02541262
2009/02/11,0.03423205
2009/02/12,0.00666728
2009/02/13,0.0364369
2009/02/16,0.03312962
2009/02/17,0.00776767
2009/02/18,0.00776767
2009/02/19,0.02099884
2009/02/20,5.068e-05
2009/02/23,0.00776767
2009/02/24,5.068e-05
2009/02/25,0.00997456
2009/02/26,0.01659117
2009/02/27,0.02871787
2009/03/02,-0.00436107
2009/03/03,5.068e-05
2009/03/04,0.02210331
2009/03/05,0.04525836
2009/03/06,0.04415593
2009/03/09,0.0375373
2009/03/10,0.04305147
2009/03/11,0.05518225
2009/03/12,0.05297536
2009/03/13,0.07723284
2009/03/16,0.09266887
2009/03/17,0.10479558
2009/03/18,0.10369315
2009/03/19,0.10590207
2009/03/20,0.08936158
2009/03/23,0.12133606
2009/03/24,0.14008141
2009/03/25,0.16102957
2009/03/26,0.16102957
2009/03/27,0.15441297
2009/03/30,0.11692635
2009/03/31,0.12685024
2009/04/01,0.14890083
2009/04/02,0.17536317
2009/04/03,0.1907992
2009/04/06,0.19851823
2009/04/07,0.1974158
2009/04/08,0.1687486
2009/04/09,0.21505668
2009/04/10,0.23159514
2009/04/13,0.24923602
2009/04/14,0.25805748
2009/04/15,0.25364776
2009/04/16,0.27900564
2009/04/17,0.22057086
2009/04/20,0.23049067
2009/04/21,0.25364776
2009/04/22,0.26136679
2009/04/23,0.27128865
2009/04/24,0.27900564
2009/04/27,0.24592873
2009/04/28,0.22057086
2009/04/29,0.21174736
2009/04/30,0.28672671
2009/05/04,0.35177606
2009/05/05,0.36500723
2009/05/06,0.40911249
2009/05/07,0.41021491
2009/05/08,0.4201388
2009/05/11,0.43888211
2009/05/12,0.39477889
2009/05/13,0.41683152
2009/05/14,0.40911249
2009/05/15,0.44880803
2009/05/18,0.47085862
2009/05/19,0.48629465
2009/05/20,0.50062825
2009/05/21,0.52378127
2009/05/22,0.55244847
2009/05/25,0.55686225
2009/05/26,0.50503796
2009/05/27,0.57119178
2009/06/01,0.57229624
2009/06/02,0.55355293
2009/06/03,0.52047399
2009/06/04,0.50393757
2009/06/05,0.49732096
2009/06/06,0.52709059
2009/06/08,0.47085862
2009/06/09,0.4058052
2009/06/10,0.40470277
2009/06/11,0.43998657
2009/06/12,0.4201388
2009/06/15,0.36059955
2009/06/16,0.35618781
2009/06/17,0.3583947
2009/06/18,0.35177606
2009/06/19,0.38154772
2009/06/22,0.41903434
2009/06/23,0.39257403
2009/06/24,0.42895822
2009/06/25,0.45652299
2009/06/26,0.46424202
2009/06/29,0.44329386
2009/06/30,0.43667725
2009/07/01,0.47967805
2009/07/02,0.50503796
2009/07/03,0.51606631
2009/07/06,0.52268088
2009/07/07,0.53811487
2009/07/08,0.52378127
2009/07/09,0.54252661
2009/07/10,0.54252661
2009/07/13,0.48960193
2009/07/14,0.53260476
2009/07/15,0.56347478
2009/07/16,0.57560556
2009/07/17,0.60427072
2009/07/20,0.62411849
2009/07/21,0.62081324
2009/07/22,0.62963266
2009/07/23,0.61750189
2009/07/24,0.60978286
2009/07/27,0.61860635
2009/07/28,0.65940229
2009/07/29,0.64175734
2009/07/30,0.6285282
2009/07/31,0.62632335
2009/08/03,0.6141946
2009/08/04,0.59103955
2009/08/05,0.56237235
2009/08/06,0.57781041
2009/08/10,0.58773226
2009/08/11,0.59765615
2009/08/12,0.59765615
2009/08/13,0.6285282
2009/08/14,0.62963266
2009/08/17,0.59434887
2009/08/18,0.55134807
2009/08/19,0.55906507
2009/08/20,0.53921933
2009/08/21,0.52047399
2009/08/24,0.5667841
2009/08/25,0.56898692
2009/08/26,0.54914118
2009/08/27,0.54362904
2009/08/28,0.57119178
2009/08/31,0.58442498
2009/09/01,0.64065898
2009/09/02,0.65168326
2009/09/03,0.67042657
2009/09/04,0.68255531
2009/09/07,0.70240308
2009/09/08,0.70570833
2009/09/09,0.68035045
2009/09/10,0.68806948
2009/09/11,0.6924792
2009/09/14,0.67594074
2009/09/15,0.70130269
2009/09/16,0.72335328
2009/09/17,0.72665853
2009/09/18,0.74981359
2009/09/21,0.75642816
2009/09/22,0.74540388
2009/09/23,0.72445368
2009/09/24,0.71673465
2009/09/25,0.72776096
2009/09/28,0.70570833
2009/09/29,0.73547999
2009/09/30,0.75863505
2009/10/01,0.76635408
2009/10/02,0.74099213
2009/10/05,0.7542233
2009/10/06,0.7685569
2009/10/07,0.77407311
2009/10/08,0.7398897
2009/10/09,0.7542233
2009/10/12,0.75753262
2009/10/13,0.7553298
2009/10/14,0.77186418
2009/10/15,0.7685569
2009/10/16,0.78068564
2009/10/19,0.79501924
2009/10/20,0.79060953
2009/10/21,0.78178807
2009/10/22,0.75863505
2009/10/23,0.77076175
2009/10/26,0.76414922
2009/10/27,0.76414922
2009/10/28,0.72996785
2009/10/29,0.68255531
2009/10/30,0.67704317
2009/11/02,0.68035045
2009/11/03,0.68806948
2009/11/04,0.7255561
2009/11/05,0.71563222
2009/11/06,0.72224882
2009/11/09,0.73327513
2009/11/10,0.74319699
2009/11/11,0.75312087
2009/11/12,0.75753262
2009/11/13,0.75863505
2009/11/16,0.78399496
2009/11/17,0.76965933
2009/11/18,0.77627593
2009/11/19,0.77627593
2009/11/20,0.75753262
2009/11/23,0.75973544
2009/11/24,0.7608399
2009/11/25,0.7685569
2009/11/26,0.76304476
2009/11/27,0.70681279
2009/11/30,0.72996785
2009/12/01,0.74209659
2009/12/02,0.74981359
2009/12/03,0.74540388
2009/12/04,0.74540388
2009/12/07,0.78178807
2009/12/08,0.7751735
2009/12/09,0.79391681
2009/12/10,0.7542233
2009/12/11,0.78730224
2009/12/14,0.77847875
2009/12/15,0.7751735
2009/12/16,0.76745447
2009/12/17,0.74981359
2009/12/18,0.74871116
2009/12/21,0.7608399
2009/12/22,0.78509739
2009/12/23,0.78840264
2009/12/24,0.7961237
2009/12/25,0.79281642
2009/12/28,0.80604759
2009/12/29,0.82037915
2009/12/30,0.83691964
2009/12/31,0.85345606
2010/01/04,0.84353421
2010/01/05,0.82368643
2010/01/06,0.84242974
2010/01/07,0.80825041
2010/01/08,0.81155973
2010/01/11,0.82037915
2010/01/12,0.8247909
2010/01/13,0.80494312
2010/01/14,0.83250586
2010/01/15,0.84573906
2010/01/18,0.83581518
2010/01/19,0.80494312
2010/01/20,0.80163584
2010/01/21,0.77186418
2010/01/22,0.73217271
2010/01/25,0.71783707
2010/01/26,0.64396423
2010/01/27,0.61860635
2010/01/28,0.66050268
2010/01/29,0.64837597
2010/02/01,0.61750189
2010/02/02,0.59986101
2010/02/03,0.63734966
2010/02/04,0.64506666
2010/02/05,0.57009138
2010/02/06,0.56347478
2010/02/08,0.57339867
2010/02/09,0.61639946
2010/02/10,0.6362452
2010/02/11,0.6362452
2010/02/12,0.6362452
2010/02/22,0.65058083
2010/02/23,0.6571954
2010/02/24,0.64065898
2010/02/25,0.61970878
2010/02/26,0.6141946
2010/03/01,0.65498851
2010/03/02,0.66270754
2010/03/03,0.66711928
2010/03/04,0.65940229
2010/03/05,0.68365774
2010/03/08,0.70240308
2010/03/09,0.70460794
2010/03/10,0.70570833
2010/03/11,0.69799134
2010/03/12,0.69909376
2010/03/15,0.67483831
2010/03/16,0.68586259
2010/03/17,0.720046
2010/03/18,0.73658242
2010/03/19,0.73768485
2010/03/22,0.73217271
2010/03/23,0.72665853
2010/03/24,0.72665853
2010/03/25,0.72665853
2010/03/26,0.73327513
2010/03/29,0.75312087
2010/03/30,0.75753262
2010/03/31,0.7553298
2010/04/01,0.77847875
2010/04/02,0.78399496
2010/04/06,0.79281642
2010/04/07,0.79942895
2010/04/08,0.7751735
2010/04/09,0.78840264
2010/04/12,0.78730224
2010/04/13,0.76524961
2010/04/14,0.77958321
2010/04/15,0.80163584
2010/04/16,0.78950506
2010/04/19,0.72665853
2010/04/20,0.74209659
2010/04/21,0.77296864
2010/04/22,0.7751735
2010/04/23,0.79171195
2010/04/26,0.81927876
2010/04/27,0.81045526
2010/04/28,0.8038407
2010/04/29,0.79391681
2010/04/30,0.76414922
2010/05/03,0.7398897
2010/05/04,0.73107028
2010/05/05,0.67924803
2010/05/06,0.64506666
2010/05/07,0.64837597
2010/05/10,0.66601686
2010/05/11,0.6571954
2010/05/12,0.65388608
2010/05/13,0.68806948
2010/05/14,0.69358366
2010/05/17,0.6494784
2010/05/18,0.63514277
2010/05/19,0.63514277
2010/05/20,0.59655372
2010/05/21,0.54142419
2010/05/24,0.57339867
2010/05/25,0.52598816
2010/05/26,0.55024361
2010/05/27,0.56788653
2010/05/28,0.58773226
2010/05/31,0.59875858
2010/06/01,0.58111566
2010/06/02,0.55796467
2010/06/03,0.59545129
2010/06/04,0.59103955
2010/06/07,0.55355293
2010/06/08,0.55244847
2010/06/09,0.51937156
2010/06/10,0.54252661
2010/06/11,0.56898692
2010/06/14,0.58552741
2010/06/15,0.60316829
2010/06/17,0.60978286
2010/06/18,0.60427072
2010/06/21,0.64837597
2010/06/22,0.64616908
2010/06/23,0.64396423
2010/06/24,0.65278569
2010/06/25,0.62522092
2010/06/28,0.61970878
2010/06/29,0.6020679
2010/06/30,0.58993712
2010/07/01,0.57781041
2010/07/02,0.58552741
2010/07/05,0.60647557
2010/07/06,0.6428618
2010/07/07,0.64506666
2010/07/08,0.66711928
2010/07/09,0.671529
2010/07/12,0.66822171
2010/07/13,0.66380997
2010/07/14,0.69468405
2010/07/15,0.69468405
2010/07/16,0.67594074
2010/07/19,0.66822171
2010/07/20,0.67924803
2010/07/21,0.68035045
2010/07/22,0.68255531
2010/07/23,0.70681279
2010/07/26,0.71012211
2010/07/27,0.70681279
2010/07/28,0.720046
2010/07/29,0.73658242
2010/07/30,0.73327513
2010/08/02,0.78068564
2010/08/03,0.78178807
2010/08/04,0.79391681
2010/08/05,0.78619981
2010/08/06,0.78840264
2010/08/09,0.80714798
2010/08/10,0.79501924
2010/08/11,0.77296864
2010/08/12,0.76304476
2010/08/13,0.7751735
2010/08/16,0.8038407
2010/08/17,0.80273827
2010/08/18,0.79942895
2010/08/19,0.79171195
2010/08/20,0.79501924
2010/08/23,0.80494312
2010/08/24,0.7961237
2010/08/25,0.75091602
2010/08/26,0.73658242
2010/08/27,0.74650427
2010/08/30,0.74209659
2010/08/31,0.70791522
2010/09/01,0.73327513
2010/09/02,0.74981359
2010/09/03,0.78730224
2010/09/06,0.8247909
2010/09/07,0.81707187
2010/09/08,0.8038407
2010/09/09,0.79942895
2010/09/10,0.80494312
2010/09/13,0.84904838
2010/09/14,0.86338198
2010/09/15,0.8722014
2010/09/16,0.86117305
2010/09/17,0.87771354
2010/09/20,0.89094675
2010/09/21,0.88433014
2010/09/23,0.89866374
2010/09/24,0.87661111
2010/09/27,0.86007469
2010/09/28,0.85676538
2010/09/29,0.87330586
2010/09/30,0.86668926
2010/10/01,0.8722014
2010/10/04,0.86779169
2010/10/05,0.86668926
2010/10/06,0.88322568
2010/10/07,0.8799184
2010/10/08,0.8722014
2010/10/11,0.85456052
2010/10/12,0.83471275
2010/10/13,0.8247909
2010/10/14,0.84353421
2010/10/15,0.83471275
2010/10/18,0.79171195
2010/10/19,0.79171195
2010/10/20,0.81155973
2010/10/21,0.81707187
2010/10/22,0.82699575
2010/10/25,0.84794595
2010/10/26,0.86007469
2010/10/27,0.8512512
2010/10/28,0.86668926
2010/10/29,0.84684352
2010/11/01,0.86558683
2010/11/02,0.85235363
2010/11/03,0.83140546
2010/11/04,0.85235363
2010/11/05,0.87771354
2010/11/08,0.87330586
2010/11/09,0.87109694
2010/11/10,0.86889412
2010/11/11,0.87661111
2010/11/12,0.84463663
2010/11/15,0.82258401
2010/11/16,0.83250586
2010/11/17,0.82368643
2010/11/18,0.83691964
2010/11/19,0.84463663
2010/11/22,0.89645685
2010/11/23,0.8799184
2010/11/24,0.86999655
2010/11/25,0.88433014
2010/11/26,0.87330586
2010/11/29,0.90087063
2010/11/30,0.90748317
2010/12/01,0.93394551
2010/12/02,0.95048396
2010/12/03,0.95158842
2010/12/06,0.96922727
2010/12/07,0.96922727
2010/12/08,0.97253862
2010/12/09,0.98025562
2010/12/10,0.97253862
2010/12/13,0.99569164
2010/12/14,0.9901795
2010/12/15,0.99238436
2010/12/16,0.99679407
2010/12/17,0.99569164
2010/12/20,0.97805076
2010/12/21,0.9901795
2010/12/22,0.99789447
2010/12/23,1.00671592
2010/12/24,0.99128193
2010/12/27,0.98797261
2010/12/28,0.97584387
2010/12/29,0.95820299
2010/12/30,0.96261474
2010/12/31,0.98246047
2011/01/03,0.97805076
2011/01/04,0.97474348
2011/01/05,0.94166454
2011/01/06,0.94276696
2011/01/07,0.92622851
2011/01/10,0.93394551
2011/01/11,0.96371716
2011/01/12,0.97033173
2011/01/13,0.97364105
2011/01/14,0.96922727
2011/01/17,0.93945968
2011/01/18,0.95599813
2011/01/19,0.98246047
2011/01/20,0.96922727
2011/01/21,0.95820299
2011/01/24,0.95820299
2011/01/25,0.96812688
2011/01/26,0.98687019
2011/01/27,0.99679407
2011/01/28,1.00230825
2011/02/08,0.98246047
2011/02/09,0.95930745
2011/02/10,0.91630462
2011/02/11,0.86668926
2011/02/14,0.89314957
2011/02/15,0.90748317
2011/02/16,0.89866374
2011/02/17,0.88984228
2011/02/18,0.93284511
2011/02/21,0.93725482
2011/02/22,0.89976617
2011/02/23,0.85566295
2011/02/24,0.86668926
2011/02/25,0.88984228
2011/03/01,0.91299531
2011/03/02,0.894252
2011/03/03,0.91520016
2011/03/04,0.91409977
2011/03/07,0.90307345
2011/03/08,0.90858763
2011/03/09,0.91189491
2011/03/10,0.89535646
2011/03/11,0.88102286
2011/03/14,0.86338198
2011/03/15,0.78950506
2011/03/16,0.83140546
2011/03/17,0.8247909
2011/03/18,0.84684352
2011/03/21,0.85015081
2011/03/22,0.86668926
2011/03/23,0.86668926
2011/03/24,0.86779169
2011/03/25,0.86338198
2011/03/28,0.85676538
2011/03/29,0.86117305
2011/03/30,0.8722014
2011/03/31,0.88322568
2011/04/01,0.90197306
2011/04/06,0.93504793
2011/04/07,0.95158842
2011/04/08,0.94166454
2011/04/11,0.94386939
2011/04/12,0.90087063
2011/04/13,0.90638074
2011/04/14,0.93174065
2011/04/15,0.91409977
2011/04/18,0.91079452
2011/04/19,0.89535646
2011/04/20,0.93725482
2011/04/21,0.96371716
2011/04/22,0.97033173
2011/04/25,0.97805076
2011/04/26,0.97033173
2011/04/27,0.98687019
2011/04/28,0.98687019
2011/04/29,0.97033173
2011/05/03,0.93835725
2011/05/04,0.96151027
2011/05/05,0.98687019
2011/05/06,0.9769463
2011/05/09,0.97915116
2011/05/10,0.96812688
2011/05/11,0.96922727
2011/05/12,0.96922727
2011/05/13,0.95710056
2011/05/16,0.93284511
2011/05/17,0.92733297
2011/05/18,0.94276696
2011/05/19,0.94828114
2011/05/20,0.92843337
2011/05/23,0.91299531
2011/05/24,0.91079452
2011/05/25,0.89866374
2011/05/26,0.90969006
2011/05/27,0.91740909
2011/05/30,0.92733297
2011/05/31,0.96151027
2011/06/01,0.98576776
2011/06/02,0.97364105
2011/06/03,0.97474348
2011/06/07,0.98466736
2011/06/08,0.98576776
2011/06/09,0.99128193
2011/06/10,0.95489571
2011/06/13,0.92512405
2011/06/14,0.95820299
2011/06/15,0.93835725
2011/06/16,0.88433014
2011/06/17,0.87661111
2011/06/20,0.84684352
2011/06/21,0.86668926
2011/06/22,0.90197306
2011/06/23,0.89866374
2011/06/24,0.88763743
2011/06/27,0.87771354
2011/06/28,0.88212529
2011/06/29,0.88984228
2011/06/30,0.89645685
2011/07/01,0.92843337
2011/07/04,0.94276696
2011/07/05,0.96592202
2011/07/06,1.00782039
2011/07/07,0.98246047
2011/07/08,0.96812688
2011/07/11,0.96922727
2011/07/12,0.92292123
2011/07/13,0.93835725
2011/07/14,0.93504793
2011/07/15,0.94607628
2011/07/18,0.95930745
2011/07/19,0.97143619
2011/07/20,1.01553942
2011/07/21,1.03207787
2011/07/22,1.03979487
2011/07/25,1.00010339
2011/07/26,1.04530904
2011/07/27,1.06515478
2011/07/28,1.05743778
2011/07/29,1.01664184
2011/08/01,1.04530904
2011/08/02,1.03428273
2011/08/03,1.00120378
2011/08/04,0.94276696
2011/08/05,0.83802207
2011/08/08,0.78950506
2011/08/09,0.7961237
2011/08/10,0.86558683
2011/08/11,0.84132935
2011/08/12,0.82258401
2011/08/15,0.86558683
2011/08/16,0.8578678
2011/08/17,0.82589129
2011/08/18,0.79832652
2011/08/19,0.71452979
2011/08/22,0.68255531
2011/08/23,0.74430145
2011/08/24,0.75201844
2011/08/25,0.71232697
2011/08/26,0.71012211
2011/08/29,0.73658242
2011/08/30,0.77627593
2011/08/31,0.78840264
2011/09/01,0.79942895
2011/09/02,0.80494312
2011/09/05,0.7751735
2011/09/06,0.70791522
2011/09/07,0.74540388
2011/09/08,0.76304476
2011/09/09,0.78509739
2011/09/13,0.73547999
2011/09/14,0.69688891
2011/09/15,0.7134294
2011/09/16,0.74430145
2011/09/19,0.70350551
2011/09/20,0.6924792
2011/09/21,0.69578648
2011/09/22,0.63514277
2011/09/23,0.55686225
2011/09/26,0.49070436
2011/09/27,0.51496185
2011/09/28,0.5458339
2011/09/29,0.56457721
2011/09/30,0.57339867
2011/10/03,0.52268088
2011/10/04,0.53260476
2011/10/05,0.51385942
2011/10/06,0.52598816
2011/10/07,0.53921933
2011/10/11,0.59214198
2011/10/12,0.6009614
2011/10/13,0.62522092
2011/10/14,0.60316829
2011/10/17,0.61750189
2011/10/18,0.58883673
2011/10/19,0.57009138
2011/10/20,0.55355293
2011/10/21,0.54362904
2011/10/24,0.59324644
2011/10/25,0.59986101
2011/10/26,0.60537518
2011/10/27,0.62522092
2011/10/28,0.63293791
2011/10/31,0.61970878
2011/11/01,0.63073509
2011/11/02,0.62742577
2011/11/03,0.59875858
2011/11/04,0.62522092
2011/11/07,0.63073509
2011/11/08,0.62191363
2011/11/09,0.60868246
2011/11/10,0.55465536
2011/11/11,0.55796467
2011/11/14,0.58883673
2011/11/15,0.57781041
2011/11/16,0.55906507
2011/11/17,0.56237235
2011/11/18,0.54362904
2011/11/21,0.5105501
2011/11/22,0.49842136
2011/11/23,0.46534445
2011/11/24,0.46755134
2011/11/25,0.44329386
2011/11/28,0.46424202
2011/11/29,0.48408979
2011/11/30,0.45872988
2011/12/01,0.50944767
2011/12/02,0.50724282
2011/12/05,0.49401368
2011/12/06,0.46424202
2011/12/07,0.47637076
2011/12/08,0.46424202
2011/12/09,0.44880803
2011/12/12,0.45652299
2011/12/13,0.441089
2011/12/14,0.44770153
2011/12/15,0.41903434
2011/12/16,0.4201388
2011/12/19,0.38595946
2011/12/20,0.3914716
2011/12/21,0.45101085
2011/12/22,0.45542056
2011/12/23,0.48739708
2011/12/26,0.48408979
2011/12/27,0.4818829
2011/12/28,0.47637076
2011/12/29,0.47747319
2011/12/30,0.47637076
2012/01/02,0.45431814
2012/01/03,0.47526834
2012/01/04,0.48078048
2012/01/05,0.48849747
2012/01/06,0.48849747
2012/01/09,0.48408979
2012/01/10,0.50062825
2012/01/11,0.50062825
2012/01/12,0.50283514
2012/01/13,0.50062825
2012/01/16,0.48408979
2012/01/17,0.51385942
2012/01/18,0.52709059
2012/01/30,0.57781041
2012/01/31,0.6009614
2012/02/01,0.61088732
2012/02/02,0.62742577
2012/02/03,0.62522092
2012/02/04,0.63734966
2012/02/06,0.61970878
2012/02/07,0.61750189
2012/02/08,0.66711928
2012/02/09,0.67704317
2012/02/10,0.67042657
2012/02/13,0.68255531
2012/02/14,0.68255531
2012/02/15,0.70681279
2012/02/16,0.6571954
2012/02/17,0.65278569
2012/02/20,0.67263346
2012/02/21,0.671529
2012/02/22,0.69688891
2012/02/23,0.68255531
2012/02/24,0.68806948
2012/02/29,0.73437756
2012/03/01,0.74760873
2012/03/02,0.76414922
2012/03/03,0.76194233
2012/03/05,0.72114639
2012/03/06,0.70681279
2012/03/07,0.69909376
2012/03/08,0.71563222
2012/03/09,0.720046
2012/03/12,0.69909376
2012/03/13,0.70460794
2012/03/14,0.73437756
2012/03/15,0.73437756
2012/03/16,0.73547999
2012/03/19,0.72224882
2012/03/20,0.71563222
2012/03/21,0.70130269
2012/03/22,0.7255561
2012/03/23,0.73547999
2012/03/26,0.71452979
2012/03/27,0.720046
2012/03/28,0.72224882
2012/03/29,0.6781456
2012/03/30,0.69358366
2012/04/02,0.67373385
2012/04/03,0.6362452
2012/04/05,0.62411849
2012/04/06,0.6494784
2012/04/09,0.6285282
2012/04/10,0.63734966
2012/04/11,0.64837597
2012/04/12,0.656095
2012/04/13,0.67924803
2012/04/16,0.67042657
2012/04/17,0.63183549
2012/04/18,0.63404238
2012/04/19,0.63293791
2012/04/20,0.59765615
2012/04/23,0.58773226
2012/04/24,0.59103955
2012/04/25,0.60978286
2012/04/26,0.60427072
2012/04/27,0.58552741
2012/04/30,0.59324644
2012/05/02,0.63514277
2012/05/03,0.63183549
2012/05/04,0.63955655
2012/05/07,0.60758004
2012/05/08,0.61309218
2012/05/09,0.6009614
2012/05/10,0.59986101
2012/05/11,0.57891284
2012/05/14,0.57560556
2012/05/15,0.58552741
2012/05/16,0.55355293
2012/05/17,0.58442498
2012/05/18,0.53370516
2012/05/21,0.54252661
2012/05/22,0.56347478
2012/05/23,0.53701244
2012/05/24,0.52709059
2012/05/25,0.5105501
2012/05/28,0.53039787
2012/05/29,0.58442498
2012/05/30,0.57119178
2012/05/31,0.57670798
2012/06/01,0.52819098
2012/06/04,0.48078048
2012/06/05,0.50614242
2012/06/06,0.52378127
2012/06/07,0.52488573
2012/06/08,0.51937156
2012/06/11,0.54142419
2012/06/12,0.52929544
2012/06/13,0.5315003
